nazov_en;kategoria_navrh;kuchyna;tazko_dostupnych;suroviny_na_nahradu;pocet_ingrediencii;zdroj;zdroj_url;themealdb_id;kategoria_tmdb;ingrediencie;uz_mam
Apple Frangipan Tart;Dezert;British;1;celozrnné sušienky → BeBe Dobré ráno alebo Zlaté celozrnné;9;TheMealDB;https://www.themealdb.com/meal/52768;52768;Dessert;digestive biscuits, butter, Bramley apples, Salted Butter, caster sugar, free-range eggs, beaten, ground almonds, almond extract, flaked almonds;nie
Apple cake;Dezert;Netherlands;1;polohrubá múka s kypriacim → hladká múka + prášok do pečiva;9;TheMealDB;https://www.themealdb.com/meal/53380;53380;Dessert;Eggs, Sugar, Self-raising Flour, Melted Butter, Vanilla Extract, Ground Cinnamon, Apples, Salt, Ground Sugar;nie
Apricot & Turkish delight mess;Dezert;Turkish;1;pomarančová voda → kôra z pomaranča;9;TheMealDB;https://www.themealdb.com/meal/53276;53276;Dessert;Mascarpone, Greek Yogurt, Icing Sugar, Orange Blossom Water, Meringue Nests, Apricot, Turkish Delight, Almonds, Mint;nie
Beetroot pancakes;Dezert;Ukrainian;1;polohrubá múka s kypriacim → hladká múka + prášok do pečiva;11;TheMealDB;https://www.themealdb.com/meal/53316;53316;Dessert;Beetroot, Milk, Self-raising Flour, Baking Powder, Maple Syrup, Vanilla Extract, Egg, Butter, Frozen Mixed Berries, Blackcurrant Jam, Greek Yogurt;nie
Blackberry Fool;Dezert;British;1;smotana 48 % → smotana na šľahanie 33 % + 1 PL masla na 100 ml;13;TheMealDB;https://www.themealdb.com/meal/52891;52891;Dessert;Hazlenuts, Butter, Caster Sugar, Lemon, Plain Flour, Baking Powder, Blackberries, Sugar, Caster Sugar, Lemon Juice, Double Cream, Yogurt, Mint;nie
Boterkoek (Dutch Butter Cake);Dezert;Netherlands;1;karamelizované kondenzované mlieko → Salko varené 3 h vo vode;7;TheMealDB;https://www.themealdb.com/meal/53385;53385;Dessert;Butter, Sugar, All purpose flour, Salt, Dulce de leche, Dark Chocolate, Egg;nie
Bread and Butter Pudding;Dezert;British;1;smotana 48 % → smotana na šľahanie 33 % + 1 PL masla na 100 ml;9;TheMealDB;https://www.themealdb.com/meal/52792;52792;Dessert;butter, bread, sultanas, cinnamon, milk, double cream, eggs, sugar, nutmeg;nie
CAFE LA LLAVE ESPRESSO ICE CREAM;Dezert;;1;smotana 36–40 % → smotana na šľahanie 33 %;7;TheMealDB;https://www.themealdb.com/meal/53544;53544;Dessert;Heavy Cream, Milk, Salt, Sugar, Egg Yolks, Vanilla Extract, Cafe La Llave;nie
Cambodian Waffles (Num Poum);Dezert;;1;palmový cukor → kokosový alebo trstinový cukor;6;TheMealDB;https://www.themealdb.com/meal/53420;53420;Dessert;Rice Flour, Wheat Flour, Coconut Milk, Palm Sugar, Eggs, Salt;nie
Canadian Butter Tarts;Dezert;Canadian;1;smotana 18 % → smotana na varenie 10–12 %;8;TheMealDB;https://www.themealdb.com/meal/52923;52923;Dessert;Shortcrust Pastry, Eggs, Muscovado Sugar, Raisins, Vanilla Extract, Butter, Single Cream, Walnuts;nie
Cashew Ghoriba Biscuits;Dezert;Tunisian;1;pomarančová voda → kôra z pomaranča;6;TheMealDB;https://www.themealdb.com/meal/52976;52976;Dessert;Cashew Nuts, Icing Sugar, Egg Yolks, Orange Blossom Water, Icing Sugar, Almonds;nie
Chinon Apple Tarts;Dezert;France;1;créme fraiche → kyslá smotana 16 %;7;TheMealDB;https://www.themealdb.com/meal/52910;52910;Dessert;Puff Pastry, Dark Brown Soft Sugar, Braeburn Apples, Red Wine Jelly, Creme Fraiche, Icing Sugar, Cardamom;nie
Chocolate Coconut Squares;Dezert;Australian;1;polohrubá múka s kypriacim → hladká múka + prášok do pečiva;11;TheMealDB;https://www.themealdb.com/meal/53101;53101;Dessert;Butter, Caster Sugar, Egg, Self-raising Flour, Baking Powder, Cocoa Powder, Milk, Plain Chocolate, Butter, Icing Sugar, Desiccated Coconut;nie
Chocolate alfajores;Dezert;Uruguayan;1;karamelizované kondenzované mlieko → Salko varené 3 h vo vode;13;TheMealDB;https://www.themealdb.com/meal/53320;53320;Dessert;Butter, Sugar, Egg, Honey, All purpose flour, Cornstarch, Unsweetened Cocoa, Baking Powder, Baking Powder, Dulce de leche, Milk Chocolate, Butter, Orange;nie
Chocolate churros with chocolate & salted caramel sauce;Dezert;Spanish;1;smotana 48 % → smotana na šľahanie 33 % + 1 PL masla na 100 ml;13;TheMealDB;https://www.themealdb.com/meal/53170;53170;Dessert;Sunflower Oil, Ice Cream, Muscovado Sugar, Butter, Double Cream, Dark Chocolate, Golden Caster Sugar, Cinnamon, Plain Flour, Cocoa Powder, Baking Powder, Vanilla Extract, Melted Butter;nie
Christmas Pudding Flapjack;Dezert;British;1;svetlý invertný sirup → med alebo glukózovo-fruktózový sirup;6;TheMealDB;https://www.themealdb.com/meal/52788;52788;Dessert;salted butter, dark soft brown sugar, golden syrup, orange, rolled oats, Christmas pudding;nie
Christmas cake;Dezert;British;1;ružová voda → vanilkový extrakt;16;TheMealDB;https://www.themealdb.com/meal/52990;52990;Dessert;Butter, Muscovado Sugar, Plain Flour, Eggs, Ground Almonds, Sherry, Candied Peel, Glace Cherry, Raisins, Currants, Pecan Nuts, Lemon, Mixed Spice, Rose water, Vanilla Extract, Baking Powder;nie
Crema Catalana;Dezert;Spanish;1;smotana 48 % → smotana na šľahanie 33 % + 1 PL masla na 100 ml;9;TheMealDB;https://www.themealdb.com/meal/53148;53148;Dessert;Milk, Double Cream, Cinnamon Stick, Orange Zest, Lemon Zest, Egg Yolks, Caster Sugar, Caster Sugar, Corn Flour;nie
Dulce de Leche Cheesecake with a Maria Cookie Crust.;Dezert;;1;karamelizované kondenzované mlieko → Salko varené 3 h vo vode;8;TheMealDB;https://www.themealdb.com/meal/53543;53543;Dessert;Maria Cookies, Unsalted Butter, Cream Cheese, Cream Cheese, Sweetened Condensed Milk, Eggs, Vanilla Extract, Dulce de leche;nie
Dutch Spiced Breakfast Cake (Ontbijtkoek);Dezert;Netherlands;1;polohrubá múka s kypriacim → hladká múka + prášok do pečiva;8;TheMealDB;https://www.themealdb.com/meal/53387;53387;Dessert;Self-raising Flour, Dark Brown Soft Sugar, Milk, Sugar, Ginger, Cardamom, Baking Powder, Salt;nie
Eton Mess;Dezert;British;1;smotana 48 % → smotana na šľahanie 33 % + 1 PL masla na 100 ml;5;TheMealDB;https://www.themealdb.com/meal/52791;52791;Dessert;strawberries, double cream, meringue nests, ginger cordial, Mint;nie
Figgy Duff;Dezert;Canadian;1;melasa → tmavý trstinový sirup;10;TheMealDB;https://www.themealdb.com/meal/53342;53342;Dessert;All purpose flour, Brown Sugar, Baking Powder, Ginger, Allspice, Cinnamon, Raisins, Melted Butter, Molasses, Water;nie
Firni;Dezert;;1;ružová voda → vanilkový extrakt;7;TheMealDB;https://www.themealdb.com/meal/53399;53399;Dessert;Whole Milk, Cornstarch, Sugar, Ground Cardomom, Rose water, Almonds, Pistachio;nie
Gevulde speculaas;Dezert;Netherlands;1;polohrubá múka s kypriacim → hladká múka + prášok do pečiva;10;TheMealDB;https://www.themealdb.com/meal/53381;53381;Dessert;Self-raising Flour, Brown Sugar, Speculaas Spice Mix, Salt, Butter, Milk, Almond Paste, Egg, Milk, Almonds;nie
Grape Nut Ice Cream;Dezert;Jamaican;1;smotana 36–40 % → smotana na šľahanie 33 %;4;TheMealDB;https://www.themealdb.com/meal/53346;53346;Dessert;Heavy Cream, Condensed Milk, Vanilla Extract, Grape Nut Cereal;nie
Honey Yogurt Cheesecake;Dezert;Greek;1;celozrnné sušienky → BeBe Dobré ráno alebo Zlaté celozrnné;10;TheMealDB;https://www.themealdb.com/meal/53007;53007;Dessert;Digestive Biscuits, Almonds, Butter, Greek Yogurt, Mascarpone, Eggs, Lemon, Orange, Honey, Fruit Mix;nie
Hot Chocolate Fudge;Dezert;United States;1;smotana 36–40 % → smotana na šľahanie 33 %;6;TheMealDB;https://www.themealdb.com/meal/52787;52787;Dessert;Chocolate Chips, Heavy Cream, Condensed Milk, Vanilla Extract, White Chocolate Chips, Miniature Marshmallows;nie
Jam jam cookies;Dezert;Canadian;1;melasa → tmavý trstinový sirup;12;TheMealDB;https://www.themealdb.com/meal/53339;53339;Dessert;Egg, Butter, Sugar, Molasses, Vanilla, Baking Powder, Water, Baking Powder, Cinnamon, Salt, Flour, Jam;nie
Jamaican Spice Bun Recipe;Dezert;Jamaican;1;melasa → tmavý trstinový sirup;16;TheMealDB;https://www.themealdb.com/meal/53348;53348;Dessert;All purpose flour, Baking Powder, Ground Cinnamon, Salt, Egg, Brown Sugar, Beer, Milk, Honey, Unsalted Butter, Molasses, Caramelized Sugar Sauce, Vanilla Extract, Dried cranberries, Raisins, Dried Cherries;nie
Knafeh;Dezert;Saudi Arabian;1;ružová voda → vanilkový extrakt;12;TheMealDB;https://www.themealdb.com/meal/53216;53216;Dessert;Knafeh, Unsalted Butter, Yellow Food Colouring, Mozzarella, Cream Cheese, Milk, Sugar, Corn Flour, Sugar, Water, Rose water, Lemon Juice;nie
Layered mango custard;Dezert;;1;vanilkový krém → vanilkový puding Dr. Oetker uvarený hustejšie;11;TheMealDB;https://www.themealdb.com/meal/53570;53570;Dessert;Custard, Whipping Cream, Milk, Sugar, Water, Vanilla Extract, Mint, Mango, Mango, Water, Sugar;nie
Madeira Cake;Dezert;British;1;polohrubá múka s kypriacim → hladká múka + prášok do pečiva;7;TheMealDB;https://www.themealdb.com/meal/52900;52900;Dessert;Butter, Caster Sugar, Eggs, Self-raising Flour, Milk, Lemon, Mixed Peel;nie
Mazariner – Scandinavian Almond Tartlets;Dezert;Norway;1;smotana 36–40 % → smotana na šľahanie 33 %;14;TheMealDB;https://www.themealdb.com/meal/53132;53132;Dessert;Flour, Powdered Sugar, Butter, Egg, Egg, Powdered Sugar, Butter, Vanilla Extract, Flour, Almond Flour, Almond Extract, Powdered Sugar, Heavy Cream, Almond Extract;nie
No-Churn Rum Raisin Ice Cream;Dezert;Jamaican;1;smotana 36–40 % → smotana na šľahanie 33 %;9;TheMealDB;https://www.themealdb.com/meal/53347;53347;Dessert;Dark Rum, Raisins, Vanilla Extract, Condensed Milk, Brown Sugar, Ground Cinnamon, Allspice, Heavy Cream, Salt;nie
Old-fashioned Danish Apple Trifle;Dezert;;1;smotana 48 % → smotana na šľahanie 33 % + 1 PL masla na 100 ml;9;TheMealDB;https://www.themealdb.com/meal/53551;53551;Dessert;Cooking Apples, Water, Vanilla Powder, Lemon Juice, Sugar, Butter, Breadcrumbs, Sugar, Double Cream;nie
Peach & Blueberry Grunt;Dezert;United States;1;polohrubá múka s kypriacim → hladká múka + prášok do pečiva;11;TheMealDB;https://www.themealdb.com/meal/52862;52862;Dessert;Corn Flour, Orange, Orange, Caster Sugar, Peaches, Blueberries, Self-raising Flour, Butter, Muscovado Sugar, Cinnamon, Milk;nie
Pistachio cake;Dezert;Polish;1;smotana 48 % → smotana na šľahanie 33 % + 1 PL masla na 100 ml;13;TheMealDB;https://www.themealdb.com/meal/53293;53293;Dessert;Butter, Pistachio, Plain Flour, Baking Powder, Caster Sugar, Egg, Vanilla Extract, Icing Sugar, Mascarpone, Double Cream, Pistachio Paste, Raspberries, Unwaxed Lime;nie
Polish chocolate & walnut cake;Dezert;Polish;1;smotana 48 % → smotana na šľahanie 33 % + 1 PL masla na 100 ml;11;TheMealDB;https://www.themealdb.com/meal/53295;53295;Dessert;Plain Flour, Coco Sugar, Egg, Caster Sugar, Egg White, Caster Sugar, Walnuts, Plain Flour, Potato Starch, Double Cream, Chocolate Chips;nie
Polish doughnuts (Pączki);Dezert;Polish;1;smotana 48 % → smotana na šľahanie 33 % + 1 PL masla na 100 ml;18;TheMealDB;https://www.themealdb.com/meal/53298;53298;Dessert;Yeast, Caster Sugar, Flour, Milk, Egg Yolks, Sugar, Caster Sugar, Vanilla Extract, Flour, Double Cream, Butter, Jam, Ground Almonds, Oil, Icing Sugar, Lemon, Almond Essence, Almonds;nie
Pouding chomeur;Dezert;Canadian;1;smotana 18 % → smotana na varenie 10–12 %;11;TheMealDB;https://www.themealdb.com/meal/52932;52932;Dessert;Butter, Sugar, Eggs, Vanilla Extract, Flour, Baking Powder, Milk, Maple Syrup, Brown Sugar, Single Cream, Butter;nie
Rock Cakes;Dezert;British;1;polohrubá múka s kypriacim → hladká múka + prášok do pečiva;8;TheMealDB;https://www.themealdb.com/meal/52901;52901;Dessert;Self-raising Flour, Caster Sugar, Baking Powder, Butter, Dried Fruit, Eggs, Milk, Vanilla Extract;nie
Strawberry tart;Dezert;;1;smotana 48 % → smotana na šľahanie 33 % + 1 PL masla na 100 ml;14;TheMealDB;https://www.themealdb.com/meal/53550;53550;Dessert;Marzipan, Sugar, Butter, Eggs, All purpose flour, Dark Chocolate, vanilla sugar, Egg Yolks, Sugar, Cornstarch, Milk, Double Cream, Strawberries, Mint;nie
Suksessterte (Norwegian almond “success cake”);Dezert;Norway;1;smotana 36–40 % → smotana na šľahanie 33 %;10;TheMealDB;https://www.themealdb.com/meal/53130;53130;Dessert;Almonds, Egg, Granulated Sugar, Flour, Baking Powder, Egg Yolks, Heavy Cream, Granulated Sugar, Vanilla Extract, Butter;nie
Tall Skoleboller;Dezert;Norway;1;vanilkový lusk → vanilkový extrakt;15;TheMealDB;https://www.themealdb.com/meal/53119;53119;Dessert;Milk, Instant Yeast, Granulated Sugar, Cardamom, Vanilla Extract, Flour, Butter, Milk, Granulated Sugar, Egg Yolks, Cornstarch, vanilla pod, Powdered Sugar, Water, Shredded Coconut;nie
Tarte Tatin;Dezert;France;1;créme fraiche → kyslá smotana 16 %;6;TheMealDB;https://www.themealdb.com/meal/52909;52909;Dessert;Puff Pastry, Plain Flour, Braeburn Apples, Caster Sugar, Butter, Creme Fraiche;nie
Treacle Tart;Dezert;British;1;svetlý invertný sirup → med alebo glukózovo-fruktózový sirup;6;TheMealDB;https://www.themealdb.com/meal/52892;52892;Dessert;Plain Flour, Butter, Golden Syrup, Breadcrumbs, Lemons, Eggs;nie
Walnut, date & honey cake;Dezert;Turkish;1;polohrubá múka s kypriacim → hladká múka + prášok do pečiva;9;TheMealDB;https://www.themealdb.com/meal/53271;53271;Dessert;Self-raising Flour, Ground Cinnamon, Butter, Muscovado Sugar, Clear Honey, Egg, Banana, Stoned Dates, Walnuts;nie
White chocolate creme brulee;Dezert;France;1;smotana 48 % → smotana na šľahanie 33 % + 1 PL masla na 100 ml;6;TheMealDB;https://www.themealdb.com/meal/52917;52917;Dessert;Double Cream, White Chocolate Chips, Vanilla, Egg Yolks, Caster Sugar, Caster Sugar;nie
Battenberg Cake;Dezert;British;2;polohrubá múka s kypriacim → hladká múka + prášok do pečiva | polohrubá múka s kypriacim → hladká múka + prášok do pečiva;20;TheMealDB;https://www.themealdb.com/meal/52894;52894;Dessert;Butter, Caster Sugar, Self-raising Flour, Almonds, Baking Powder, Eggs, Vanilla Extract, Almond Extract, Butter, Caster Sugar, Self-raising Flour, Almonds, Baking Powder, Eggs, Vanilla Extract, Almond Extract, Pink Food Colouring, Apricot, Marzipan, Icing Sugar;nie
Christmas Pudding Trifle;Dezert;British;2;vanilkový krém → vanilkový puding Dr. Oetker uvarený hustejšie | smotana 48 % → smotana na šľahanie 33 % + 1 PL masla na 100 ml;9;TheMealDB;https://www.themealdb.com/meal/52989;52989;Dessert;Orange, Demerara Sugar, Grand Marnier, Christmas Pudding, Custard, Mascarpone, Double Cream, Flaked Almonds, Dark Chocolate;nie
Churros;Dezert;Spanish;2;smotana 48 % → smotana na šľahanie 33 % + 1 PL masla na 100 ml | svetlý invertný sirup → med alebo glukózovo-fruktózový sirup;13;TheMealDB;https://www.themealdb.com/meal/53153;53153;Dessert;Butter, Vanilla Extract, Plain Flour, Baking Powder, Sunflower Oil, Bread, Dark Chocolate, Double Cream, Milk, Golden Syrup, Vanilla Extract, Caster Sugar, Cinnamon;nie
Cornes de Gazelle (Gazelle Horns);Dezert;Algerian;2;pomarančová voda → kôra z pomaranča | pomarančová voda → kôra z pomaranča;13;TheMealDB;https://www.themealdb.com/meal/53291;53291;Dessert;Almonds, Sugar, Sugar, Ground Cinnamon, Egg, Orange Blossom Water, All purpose flour, Unsalted Butter, Salt, Egg, Vegetable Oil, Orange Blossom Water, Pistachio;nie
Flan;Dezert;Uruguayan;2;vanilkový lusk → vanilkový extrakt | karamelizované kondenzované mlieko → Salko varené 3 h vo vode;7;TheMealDB;https://www.themealdb.com/meal/53322;53322;Dessert;Sugar, Milk, Sugar, vanilla pod, Egg Yolks, Egg, Dulce de leche;nie
Key Lime Pie;Dezert;United States;2;celozrnné sušienky → BeBe Dobré ráno alebo Zlaté celozrnné | smotana 48 % → smotana na šľahanie 33 % + 1 PL masla na 100 ml;8;TheMealDB;https://www.themealdb.com/meal/52859;52859;Dessert;Digestive Biscuits, Butter, Condensed Milk, Egg Yolks, Lime, Double Cream, Icing Sugar, Lime;nie
Kvæfjord Cake “Verdens Beste” (World’s Best Cake);Dezert;Norway;2;smotana 36–40 % → smotana na šľahanie 33 % | vanilkový lusk → vanilkový extrakt;16;TheMealDB;https://www.themealdb.com/meal/53128;53128;Dessert;Egg Yolks, Cornstarch, Granulated Sugar, Heavy Cream, Milk, vanilla pod, Butter, Granulated Sugar, Egg Yolks, Flour, Baking Powder, Milk, Egg White, Granulated Sugar, Almonds, Whipping Cream;nie
Lamingtons;Dezert;Australian;2;polohrubá múka s kypriacim → hladká múka + prášok do pečiva | smotana 48 % → smotana na šľahanie 33 % + 1 PL masla na 100 ml;14;TheMealDB;https://www.themealdb.com/meal/53104;53104;Dessert;Salted Butter, Golden Caster Sugar, Egg, Self-raising Flour, Milk, Salt, Double Cream, Icing Sugar, Raspberry Jam, Desiccated Coconut, Unsalted Butter, Milk, Cocoa Powder, Icing Sugar;nie
Peanut Butter Cheesecake;Dezert;United States;2;svetlý invertný sirup → med alebo glukózovo-fruktózový sirup | smotana 48 % → smotana na šľahanie 33 % + 1 PL masla na 100 ml;10;TheMealDB;https://www.themealdb.com/meal/52861;52861;Dessert;Butter, Peanut Cookies, Gelatine Leafs, Ricotta, Peanut Butter, Golden Syrup, Milk, Double Cream, Light Brown Soft Sugar, Peanut Brittle;nie
Piernik (Polish gingerbread);Dezert;Polish;2;polohrubá múka s kypriacim → hladká múka + prášok do pečiva | smotana 48 % → smotana na šľahanie 33 % + 1 PL masla na 100 ml;14;TheMealDB;https://www.themealdb.com/meal/53292;53292;Dessert;Unsalted Butter, Clear Honey, Brown Sugar, Self-raising Flour, Ground Ginger, Ground Cinnamon, Ground Clove, Ground Nutmeg, Pepper, Egg, Plum Jam, Double Cream, Dark Chocolate, Clear Honey;nie
Postre Chajá;Dezert;Uruguayan;2;karamelizované kondenzované mlieko → Salko varené 3 h vo vode | smotana 36–40 % → smotana na šľahanie 33 %;14;TheMealDB;https://www.themealdb.com/meal/53323;53323;Dessert;Egg, Sugar, Salt, All purpose flour, Cornstarch, Egg White, Sugar, Dulce de leche, Heavy Cream, Vanilla Extract, Sugar, Peaches, Peach Juice, Cornstarch;nie
Salted Caramel Cheescake;Dezert;United States;2;celozrnné sušienky → BeBe Dobré ráno alebo Zlaté celozrnné | smotana 48 % → smotana na šľahanie 33 % + 1 PL masla na 100 ml;12;TheMealDB;https://www.themealdb.com/meal/52833;52833;Dessert;Digestive Biscuits, Pretzels, Butter, Cream Cheese, Vanilla Extract, Icing Sugar, Caramel, Sea Salt, Double Cream, Caramel Sauce, Toffee Popcorn, Pretzels;nie
Vanilla alfajores;Dezert;Uruguayan;2;karamelizované kondenzované mlieko → Salko varené 3 h vo vode | karamelizované kondenzované mlieko → Salko varené 3 h vo vode;12;TheMealDB;https://www.themealdb.com/meal/53321;53321;Dessert;Dulce de leche, Coconut Flakes, Butter, Sugar, Egg, Egg Yolks, Cornstarch, All purpose flour, Baking Powder, Vanilla Extract, Dulce de leche, Coconut Flakes;nie
Chocolate Souffle;Dezert;France;3;smotana 18 % → smotana na varenie 10–12 % | smotana 48 % → smotana na šľahanie 33 % + 1 PL masla na 100 ml | smotana 48 % → smotana na šľahanie 33 % + 1 PL masla na 100 ml;12;TheMealDB;https://www.themealdb.com/meal/52905;52905;Dessert;Single Cream, Caster Sugar, Dark Chocolate, Butter, Butter, Caster Sugar, Dark Chocolate, Double Cream, Egg Yolks, Egg White, Double Cream, Icing Sugar;nie
Dziriat (Algerian Almond Tarts);Dezert;Algerian;3;pomarančová voda → kôra z pomaranča | pomarančová voda → kôra z pomaranča | pomarančová voda → kôra z pomaranča;19;TheMealDB;https://www.themealdb.com/meal/53285;53285;Dessert;Sugar, Water, Lemon Juice, Orange Blossom Water, All purpose flour, Vegetable Oil, Egg, Lemon Juice, Salt, Orange Blossom Water, Almonds, Sugar, Egg, Baking Powder, Vanilla, Lemon, Orange Blossom Water, Cornstarch, Pine Nuts;nie
Jam Roly-Poly;Dezert;British;3;polohrubá múka s kypriacim → hladká múka + prášok do pečiva | hovädzí loj → stuhnuté maslo nastrúhané na hrubo, alebo Hera | vanilkový krém → vanilkový puding Dr. Oetker uvarený hustejšie;7;TheMealDB;https://www.themealdb.com/meal/52890;52890;Dessert;Butter, Self-raising Flour, Vanilla, Suet, Milk, Raspberry Jam, Custard;nie
Nanaimo Bars;Dezert;Canadian;3;vanilkový krém → vanilkový puding Dr. Oetker uvarený hustejšie | celozrnné sušienky → BeBe Dobré ráno alebo Zlaté celozrnné | smotana 48 % → smotana na šľahanie 33 % + 1 PL masla na 100 ml;13;TheMealDB;https://www.themealdb.com/meal/52924;52924;Dessert;Custard, Caster Sugar, Cocoa, Egg, Digestive Biscuits, Desiccated Coconut, Almonds, Butter, Double Cream, Custard Powder, Icing Sugar, Dark Chocolate, Butter;nie
Parkin Cake;Dezert;British;3;svetlý invertný sirup → med alebo glukózovo-fruktózový sirup | melasa → tmavý trstinový sirup alebo melasa z bio predajne | polohrubá múka s kypriacim → hladká múka + prášok do pečiva;9;TheMealDB;https://www.themealdb.com/meal/52902;52902;Dessert;Butter, Egg, Milk, Golden Syrup, Black Treacle, Brown Sugar, Oatmeal, Self-raising Flour, Ground Ginger;nie
Spotted Dick;Dezert;British;3;polohrubá múka s kypriacim → hladká múka + prášok do pečiva | hovädzí loj → stuhnuté maslo nastrúhané na hrubo, alebo Hera | vanilkový krém → vanilkový puding Dr. Oetker uvarený hustejšie;9;TheMealDB;https://www.themealdb.com/meal/52886;52886;Dessert;Self-raising Flour, Salt, Suet, Currants, Caster Sugar, Lemon, Orange, Milk, Custard;nie
